Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
07:19,439,-9.59,1.00,0.14,1.44,-0.00,-1.00,0.03,0.79,0.59,0.42,0.76,0.38,0.00
07:20,440,-9.57,1.00,0.15,1.62,-0.00,-1.00,0.03,0.80,0.60,0.43,0.77,0.39,0.00
07:21,441,-9.56,1.00,0.16,1.79,-0.00,-1.00,0.03,0.81,0.61,0.43,0.79,0.39,0.00
07:22,442,-9.55,1.00,0.16,1.97,-0.00,-1.00,0.03,0.82,0.62,0.44,0.80,0.40,0.00
07:23,443,-9.54,1.00,0.17,2.15,-0.00,-1.00,0.04,0.83,0.62,0.44,0.81,0.40,0.00
07:24,444,-9.54,1.00,0.17,2.32,-0.00,-1.00,0.04,0.84,0.63,0.44,0.82,0.41,0.00
07:25,445,-9.53,1.00,0.18,2.50,-0.00,-1.00,0.04,0.85,0.64,0.45,0.83,0.42,0.00
07:26,446,-9.52,1.00,0.19,2.67,-0.00,-1.00,0.05,0.86,0.65,0.45,0.84,0.42,0.00
07:27,447,-9.51,1.00,0.19,2.85,-0.00,-1.00,0.05,0.87,0.66,0.46,0.86,0.43,0.00
07:28,448,-9.50,1.00,0.20,3.02,-0.00,-1.00,0.05,0.88,0.67,0.46,0.87,0.43,0.00
07:29,449,-9.50,1.00,0.21,3.19,-0.00,-1.00,0.06,0.89,0.67,0.47,0.88,0.44,0.00
07:30,450,-9.49,1.00,0.22,3.37,-0.00,-1.00,0.06,0.90,0.68,0.47,0.89,0.45,0.00
07:31,451,-9.48,1.00,0.22,3.54,-0.00,-1.00,0.06,0.91,0.69,0.48,0.90,0.45,0.00
07:32,452,-9.47,1.00,0.23,3.72,-0.00,-1.00,0.06,0.92,0.70,0.48,0.91,0.46,0.00
07:33,453,-9.47,1.00,0.24,3.89,-0.00,-1.00,0.07,0.93,0.71,0.49,0.93,0.46,0.00
07:34,454,-9.46,1.00,0.24,4.06,-0.00,-1.00,0.07,0.94,0.72,0.49,0.94,0.47,0.00
07:35,455,-9.45,1.00,0.25,4.23,-0.00,-1.00,0.07,0.95,0.72,0.50,0.95,0.47,0.00
07:36,456,-9.44,1.00,0.26,4.41,-0.00,-1.00,0.08,0.96,0.73,0.50,0.96,0.48,0.00
07:37,457,-9.43,1.00,0.27,4.58,-0.00,-1.00,0.08,0.97,0.74,0.51,0.97,0.49,0.00
07:38,458,-9.42,1.00,0.27,4.75,-0.00,-1.00,0.08,0.99,0.75,0.51,0.98,0.49,0.00
07:39,459,-9.41,1.00,0.28,4.92,-0.00,-1.00,0.09,1.00,0.76,0.52,0.99,0.50,0.00
07:40,460,-9.40,1.00,0.29,5.09,-0.00,-1.00,0.09,1.00,0.76,0.52,1.00,0.50,0.01
07:41,461,-9.39,1.00,0.30,5.26,-0.00,-1.00,0.09,0.99,0.76,0.53,1.00,0.51,0.02
07:42,462,-9.38,1.00,0.31,5.43,-0.00,-1.00,0.09,0.99,0.76,0.53,1.00,0.51,0.03
07:43,463,-9.37,1.00,0.31,5.60,-0.00,-1.00,0.10,0.98,0.76,0.54,1.00,0.52,0.04
07:44,464,-9.36,1.00,0.32,5.77,-0.00,-0.99,0.10,0.98,0.76,0.54,1.00,0.53,0.05
07:45,465,-9.34,1.00,0.33,5.94,-0.00,-0.99,0.10,0.97,0.76,0.55,1.00,0.53,0.06
07:46,466,-9.33,1.00,0.34,6.11,-0.00,-0.99,0.11,0.97,0.76,0.55,1.00,0.54,0.07
07:47,467,-9.31,1.00,0.34,6.28,-0.00,-0.99,0.11,0.96,0.76,0.55,1.00,0.54,0.08
07:48,468,-9.30,1.00,0.35,6.45,-0.00,-0.99,0.11,0.95,0.76,0.56,1.00,0.55,0.09
07:49,469,-9.28,1.00,0.36,6.62,-0.00,-0.99,0.12,0.95,0.77,0.56,1.00,0.55,0.10
07:50,470,-9.26,1.00,0.37,6.79,-0.00,-0.99,0.12,0.94,0.77,0.57,1.00,0.56,0.11
07:51,471,-9.24,1.00,0.38,6.95,-0.00,-0.99,0.12,0.94,0.77,0.57,1.00,0.57,0.12
07:52,472,-9.22,1.00,0.38,7.12,-0.00,-0.99,0.12,0.93,0.77,0.58,1.00,0.57,0.13
07:53,473,-9.20,1.00,0.39,7.29,-0.00,-0.99,0.13,0.93,0.77,0.58,1.00,0.58,0.14
07:54,474,-9.18,1.00,0.40,7.45,-0.00,-0.99,0.13,0.92,0.77,0.59,1.00,0.58,0.15
07:55,475,-9.15,1.00,0.41,7.62,-0.00,-0.99,0.13,0.92,0.77,0.59,1.00,0.59,0.16
07:56,476,-9.12,1.00,0.42,7.79,-0.00,-0.99,0.14,0.91,0.77,0.59,1.00,0.59,0.17
07:57,477,-9.09,1.00,0.42,7.95,-0.00,-0.99,0.14,0.91,0.77,0.60,1.00,0.60,0.18
07:58,478,-9.07,1.00,0.43,8.12,-0.00,-0.99,0.14,0.90,0.77,0.60,1.00,0.60,0.19
07:59,479,-9.03,1.00,0.44,8.28,-0.00,-0.99,0.14,0.90,0.77,0.61,1.00,0.61,0.20
08:00,480,-9.00,1.00,0.45,8.45,-0.00,-0.99,0.15,0.89,0.77,0.61,1.00,0.61,0.21
08:01,481,-8.96,1.00,0.45,8.61,-0.00,-0.99,0.15,0.89,0.77,0.62,1.00,0.62,0.22
08:02,482,-8.93,1.00,0.46,8.78,-0.00,-0.99,0.15,0.88,0.77,0.62,1.00,0.63,0.23
08:03,483,-8.89,1.00,0.47,8.94,-0.00,-0.99,0.16,0.88,0.77,0.63,1.00,0.63,0.24
08:04,484,-8.85,1.00,0.48,9.10,-0.00,-0.99,0.16,0.87,0.77,0.63,1.00,0.64,0.25
08:05,485,-8.81,1.00,0.48,9.26,-0.00,-0.99,0.16,0.87,0.77,0.63,1.00,0.64,0.26
08:06,486,-8.76,1.00,0.49,9.43,-0.00,-0.99,0.16,0.86,0.77,0.64,1.00,0.65,0.27
08:07,487,-8.72,1.00,0.50,9.59,-0.00,-0.99,0.17,0.86,0.78,0.64,1.00,0.65,0.28
08:08,488,-8.67,1.00,0.51,9.75,-0.00,-0.99,0.17,0.85,0.78,0.65,1.00,0.66,0.29
08:09,489,-8.62,1.00,0.51,9.91,-0.00,-0.99,0.17,0.85,0.78,0.65,1.00,0.66,0.29
08:10,490,-8.57,1.00,0.52,10.07,-0.00,-0.98,0.17,0.84,0.78,0.66,1.00,0.67,0.30
08:11,491,-8.52,1.00,0.53,10.23,-0.00,-0.98,0.18,0.84,0.78,0.66,1.00,0.67,0.31
08:12,492,-8.47,1.00,0.54,10.39,-0.00,-0.98,0.18,0.83,0.78,0.66,1.00,0.68,0.32
08:13,493,-8.41,1.00,0.54,10.55,-0.00,-0.98,0.18,0.83,0.78,0.67,1.00,0.69,0.33
08:14,494,-8.36,1.00,0.55,10.71,-0.00,-0.98,0.19,0.82,0.78,0.67,1.00,0.69,0.34
08:15,495,-8.30,1.00,0.56,10.87,-0.00,-0.98,0.19,0.82,0.78,0.68,1.00,0.70,0.35
08:16,496,-8.24,1.00,0.56,11.03,-0.00,-0.98,0.19,0.81,0.78,0.68,1.00,0.70,0.36
08:17,497,-8.18,1.00,0.57,11.19,-0.00,-0.98,0.19,0.81,0.78,0.69,1.00,0.71,0.37
08:18,498,-8.12,1.00,0.58,11.35,-0.00,-0.98,0.20,0.80,0.78,0.69,1.00,0.71,0.38
08:19,499,-8.06,1.00,0.58,11.51,-0.00,-0.98,0.20,0.80,0.78,0.69,1.00,0.72,0.39
08:20,500,-8.00,1.00,0.59,11.66,-0.00,-0.98,0.20,0.79,0.78,0.70,1.00,0.72,0.40
08:21,501,-7.94,1.00,0.60,11.82,-0.00,-0.98,0.20,0.79,0.78,0.70,1.00,0.73,0.41
08:22,502,-7.87,1.00,0.60,11.98,-0.00,-0.98,0.21,0.78,0.78,0.71,1.00,0.73,0.42
08:23,503,-7.81,1.00,0.61,12.13,-0.00,-0.98,0.21,0.78,0.78,0.71,1.00,0.74,0.43
08:24,504,-7.74,1.00,0.62,12.29,-0.00,-0.98,0.21,0.77,0.78,0.71,1.00,0.74,0.44
08:25,505,-7.67,1.00,0.62,12.44,-0.00,-0.98,0.22,0.77,0.78,0.72,1.00,0.75,0.45
08:26,506,-7.60,1.00,0.63,12.60,-0.00,-0.98,0.22,0.76,0.79,0.72,1.00,0.75,0.46
08:27,507,-7.53,1.00,0.64,12.75,-0.00,-0.98,0.22,0.76,0.79,0.73,1.00,0.76,0.47
08:28,508,-7.46,1.00,0.64,12.91,-0.00,-0.97,0.22,0.75,0.79,0.73,1.00,0.76,0.47
08:29,509,-7.39,1.00,0.65,13.06,-0.00,-0.97,0.23,0.75,0.79,0.73,1.00,0.77,0.48
08:30,510,-7.32,1.00,0.65,13.21,-0.00,-0.97,0.23,0.74,0.79,0.74,1.00,0.77,0.49
08:31,511,-7.25,1.00,0.66,13.37,-0.00,-0.97,0.23,0.74,0.79,0.74,1.00,0.78,0.50
08:32,512,-7.17,1.00,0.67,13.52,-0.00,-0.97,0.23,0.73,0.79,0.75,1.00,0.78,0.51
08:33,513,-7.10,1.00,0.67,13.67,-0.00,-0.97,0.24,0.73,0.79,0.75,1.00,0.79,0.52
08:34,514,-7.03,1.00,0.68,13.82,-0.00,-0.97,0.24,0.72,0.79,0.76,1.00,0.79,0.53
08:35,515,-6.95,1.00,0.68,13.97,-0.00,-0.97,0.24,0.72,0.79,0.76,1.00,0.80,0.54
08:36,516,-6.88,1.00,0.69,14.13,-0.00,-0.97,0.24,0.71,0.79,0.76,1.00,0.80,0.55
08:37,517,-6.80,1.00,0.69,14.28,-0.00,-0.97,0.25,0.71,0.79,0.77,1.00,0.81,0.56
08:38,518,-6.72,1.00,0.70,14.43,-0.00,-0.97,0.25,0.70,0.79,0.77,1.00,0.81,0.57
08:39,519,-6.65,1.00,0.70,14.57,-0.00,-0.97,0.25,0.70,0.79,0.78,1.00,0.82,0.57
08:40,520,-6.57,1.00,0.71,14.72,-0.00,-0.97,0.25,0.70,0.79,0.78,1.00,0.82,0.58
08:41,521,-6.49,1.00,0.71,14.87,-0.00,-0.97,0.26,0.69,0.79,0.78,1.00,0.83,0.59
08:42,522,-6.41,1.00,0.72,15.02,-0.00,-0.97,0.26,0.69,0.79,0.79,1.00,0.83,0.60
08:43,523,-6.33,1.00,0.72,15.17,-0.00,-0.97,0.26,0.68,0.79,0.79,1.00,0.84,0.61
08:44,524,-6.26,1.00,0.73,15.32,-0.00,-0.96,0.26,0.68,0.79,0.80,1.00,0.84,0.62
08:45,525,-6.18,1.00,0.73,15.46,-0.00,-0.96,0.27,0.67,0.79,0.80,1.00,0.85,0.63
08:46,526,-6.10,1.00,0.74,15.61,-0.00,-0.96,0.27,0.67,0.80,0.80,1.00,0.85,0.64
08:47,527,-6.02,1.00,0.74,15.75,-0.00,-0.96,0.27,0.66,0.80,0.81,1.00,0.86,0.65
08:48,528,-5.94,1.00,0.75,15.90,-0.00,-0.96,0.27,0.66,0.80,0.81,1.00,0.86,0.65
08:49,529,-5.86,1.00,0.75,16.04,-0.00,-0.96,0.28,0.65,0.80,0.81,1.00,0.87,0.66
08:50,530,-5.78,1.00,0.76,16.19,-0.00,-0.96,0.28,0.65,0.80,0.82,1.00,0.87,0.67
08:51,531,-5.70,1.00,0.76,16.33,-0.00,-0.96,0.28,0.64,0.80,0.82,1.00,0.88,0.68
08:52,532,-5.63,1.00,0.77,16.48,-0.00,-0.96,0.28,0.64,0.80,0.83,1.00,0.88,0.69
08:53,533,-5.55,1.00,0.77,16.62,-0.00,-0.96,0.29,0.64,0.80,0.83,1.00,0.89,0.70
08:54,534,-5.47,1.00,0.77,16.76,-0.00,-0.96,0.29,0.63,0.80,0.83,1.00,0.89,0.71
08:55,535,-5.39,1.00,0.78,16.90,-0.00,-0.96,0.29,0.63,0.80,0.84,1.00,0.90,0.71
08:56,536,-5.31,1.00,0.78,17.04,-0.00,-0.96,0.29,0.62,0.80,0.84,1.00,0.90,0.72
08:57,537,-5.23,1.00,0.79,17.19,-0.00,-0.96,0.30,0.62,0.80,0.84,1.00,0.91,0.73
08:58,538,-5.15,1.00,0.79,17.33,-0.00,-0.95,0.30,0.61,0.80,0.85,1.00,0.91,0.74
08:59,539,-5.08,1.00,0.79,17.47,-0.00,-0.95,0.30,0.61,0.80,0.85,1.00,0.92,0.75
09:00,540,-5.00,1.00,0.80,17.61,-0.00,-0.95,0.30,0.61,0.80,0.86,1.00,0.92,0.76
09:01,541,-4.92,1.00,0.80,17.75,-0.00,-0.95,0.30,0.60,0.80,0.86,1.00,0.92,0.76
09:02,542,-4.85,1.00,0.80,17.88,-0.00,-0.95,0.31,0.60,0.80,0.86,1.00,0.93,0.77
09:03,543,-4.77,1.00,0.81,18.02,-0.00,-0.95,0.31,0.59,0.80,0.87,1.00,0.93,0.78
09:04,544,-4.70,1.00,0.81,18.16,-0.00,-0.95,0.31,0.59,0.80,0.87,1.00,0.94,0.79
09:05,545,-4.62,1.00,0.81,18.30,-0.00,-0.95,0.31,0.58,0.80,0.87,1.00,0.94,0.80
09:06,546,-4.55,1.00,0.82,18.43,-0.00,-0.95,0.32,0.58,0.80,0.88,1.00,0.95,0.81
09:07,547,-4.47,1.00,0.82,18.57,-0.00,-0.95,0.32,0.57,0.81,0.88,1.00,0.95,0.81
09:08,548,-4.40,1.00,0.82,18.70,-0.00,-0.95,0.32,0.57,0.81,0.89,1.00,0.96,0.82
09:09,549,-4.32,1.00,0.83,18.84,-0.00,-0.95,0.32,0.57,0.81,0.89,1.00,0.96,0.83
09:10,550,-4.25,1.00,0.83,18.97,-0.00,-0.95,0.33,0.56,0.81,0.89,1.00,0.97,0.84
09:11,551,-4.18,1.00,0.83,19.11,-0.00,-0.94,0.33,0.56,0.81,0.90,1.00,0.97,0.85
09:12,552,-4.10,1.00,0.84,19.24,-0.00,-0.94,0.33,0.55,0.81,0.90,1.00,0.97,0.85
09:13,553,-4.03,1.00,0.84,19.37,-0.00,-0.94,0.33,0.55,0.81,0.90,1.00,0.98,0.86
09:14,554,-3.96,1.00,0.84,19.51,-0.00,-0.94,0.33,0.55,0.81,0.91,1.00,0.98,0.87
09:15,555,-3.89,1.00,0.85,19.64,-0.00,-0.94,0.34,0.54,0.81,0.91,1.00,0.99,0.88
09:16,556,-3.82,1.00,0.85,19.77,-0.00,-0.94,0.34,0.54,0.81,0.91,1.00,0.99,0.89
09:17,557,-3.75,1.00,0.85,19.90,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.89
09:18,558,-3.68,1.00,0.85,20.03,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.90
09:19,559,-3.61,1.00,0.86,20.16,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.90
09:20,560,-3.54,1.00,0.86,20.29,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
09:21,561,-3.47,1.00,0.86,20.42,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
09:22,562,-3.40,1.00,0.86,20.54,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
09:23,563,-3.33,1.00,0.87,20.67,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
09:24,564,-3.26,1.00,0.87,20.80,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
09:25,565,-3.19,1.00,0.87,20.92,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
09:26,566,-3.12,1.00,0.87,21.05,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
09:27,567,-3.06,1.00,0.88,21.18,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
09:28,568,-2.99,1.00,0.88,21.30,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
09:29,569,-2.92,1.00,0.88,21.42,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
09:30,570,-2.86,1.00,0.88,21.55,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
09:31,571,-2.79,1.00,0.88,21.67,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
09:32,572,-2.73,1.00,0.89,21.79,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
09:33,573,-2.66,1.00,0.89,21.91,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
09:34,574,-2.59,1.00,0.89,22.03,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:35,575,-2.53,1.00,0.89,22.15,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:36,576,-2.46,1.00,0.89,22.27,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:37,577,-2.40,1.00,0.90,22.39,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:38,578,-2.34,1.00,0.90,22.51,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:39,579,-2.27,1.00,0.90,22.63,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
09:40,580,-2.21,1.00,0.90,22.75,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
09:41,581,-2.15,1.00,0.90,22.86,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
09:42,582,-2.08,1.00,0.91,22.98,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
09:43,583,-2.02,1.00,0.91,23.09,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
09:44,584,-1.96,1.00,0.91,23.21,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
09:45,585,-1.90,1.00,0.91,23.32,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:46,586,-1.84,1.00,0.91,23.44,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:47,587,-1.77,1.00,0.91,23.55,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:48,588,-1.71,1.00,0.91,23.66,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:49,589,-1.65,1.00,0.92,23.77,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:50,590,-1.59,1.00,0.92,23.88,-0.00,-0.91,0.40,0.53,0.81,0.92,1.00,1.00,0.90
09:51,591,-1.53,1.00,0.92,23.99,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
09:52,592,-1.47,1.00,0.92,24.10,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
09:53,593,-1.41,1.00,0.92,24.21,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
09:54,594,-1.35,1.00,0.92,24.32,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
09:55,595,-1.29,1.00,0.92,24.43,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
09:56,596,-1.23,1.00,0.93,24.53,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
09:57,597,-1.17,1.00,0.93,24.64,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
09:58,598,-1.12,1.00,0.93,24.74,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
09:59,599,-1.06,1.00,0.93,24.85,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
10:00,600,-1.00,1.00,0.93,24.95,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
10:01,601,-0.94,1.00,0.93,25.05,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
10:02,602,-0.88,1.00,0.93,25.16,-0.00,-0.91,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:03,603,-0.83,1.00,0.93,25.26,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:04,604,-0.77,1.00,0.93,25.36,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:05,605,-0.71,1.00,0.94,25.46,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:06,606,-0.66,1.00,0.94,25.56,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:07,607,-0.60,1.00,0.94,25.66,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:08,608,-0.54,1.00,0.94,25.76,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
10:09,609,-0.49,1.00,0.94,25.86,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:10,610,-0.43,1.00,0.94,25.95,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:11,611,-0.38,1.00,0.94,26.05,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:12,612,-0.32,1.00,0.94,26.14,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:13,613,-0.27,1.00,0.94,26.24,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:14,614,-0.21,1.00,0.94,26.33,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
10:15,615,-0.16,1.00,0.94,26.43,-0.00,-0.90,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:16,616,-0.11,1.00,0.95,26.52,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:17,617,-0.05,1.00,0.95,26.61,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:18,618,0.00,1.00,0.95,26.70,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:19,619,0.05,0.99,0.95,26.79,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:20,620,0.11,0.98,0.95,26.88,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:21,621,0.16,0.97,0.95,26.97,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:22,622,0.21,0.96,0.95,27.06,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
10:23,623,0.27,0.95,0.95,27.14,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:24,624,0.32,0.94,0.95,27.23,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:25,625,0.37,0.93,0.95,27.31,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:26,626,0.42,0.92,0.95,27.40,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:27,627,0.47,0.91,0.95,27.48,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:28,628,0.52,0.90,0.95,27.57,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:29,629,0.57,0.89,0.95,27.65,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
10:30,630,0.62,0.88,0.96,27.73,-0.00,-0.89,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:31,631,0.67,0.87,0.96,27.81,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:32,632,0.72,0.86,0.96,27.89,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:33,633,0.77,0.85,0.96,27.97,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:34,634,0.82,0.84,0.96,28.05,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:35,635,0.87,0.83,0.96,28.13,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:36,636,0.92,0.82,0.96,28.20,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:37,637,0.97,0.81,0.96,28.28,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:38,638,1.02,0.80,0.96,28.35,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
10:39,639,1.06,0.79,0.96,28.43,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:40,640,1.11,0.78,0.96,28.50,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:41,641,1.16,0.77,0.96,28.58,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:42,642,1.20,0.76,0.96,28.65,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:43,643,1.25,0.75,0.96,28.72,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:44,644,1.30,0.74,0.96,28.79,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:45,645,1.34,0.73,0.96,28.86,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:46,646,1.39,0.72,0.96,28.93,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:47,647,1.44,0.71,0.96,28.99,-0.00,-0.87,0.48,0.53,0.81,0.92,1.00,1.00,0.90
10:48,648,1.48,0.70,0.96,29.06,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:49,649,1.53,0.69,0.96,29.13,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:50,650,1.57,0.69,0.97,29.19,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:51,651,1.61,0.68,0.97,29.26,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:52,652,1.66,0.67,0.97,29.32,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:53,653,1.70,0.66,0.97,29.38,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:54,654,1.75,0.65,0.97,29.44,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:55,655,1.79,0.64,0.97,29.50,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:56,656,1.83,0.63,0.97,29.56,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:57,657,1.87,0.63,0.97,29.62,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
10:58,658,1.92,0.62,0.97,29.68,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
10:59,659,1.96,0.61,0.97,29.74,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:00,660,2.00,0.60,0.97,29.80,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:01,661,2.04,0.59,0.97,29.85,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:02,662,2.08,0.58,0.97,29.91,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:03,663,2.12,0.58,0.97,29.96,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:04,664,2.16,0.57,0.97,30.01,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:05,665,2.20,0.56,0.97,30.06,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:06,666,2.24,0.55,0.97,30.12,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
