Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
22:51,1371,0,0,0,180,32,32,64
22:52,1372,0,0,0,180,32,32,64
22:53,1373,0,0,0,180,32,32,64
22:54,1374,0,0,0,180,32,32,64
22:55,1375,0,0,0,180,32,32,64
22:56,1376,0,0,0,180,32,32,64
22:57,1377,0,0,0,180,32,32,64
22:58,1378,0,0,0,180,32,32,64
22:59,1379,0,0,0,180,32,32,64
23:00,1380,0,0,0,180,32,32,64
23:01,1381,0,0,0,180,32,32,64
23:02,1382,0,0,0,180,32,32,64
23:03,1383,0,0,0,180,32,32,64
23:04,1384,0,0,0,180,32,32,64
23:05,1385,0,0,0,180,32,32,64
23:06,1386,0,0,0,180,32,32,64
23:07,1387,0,0,0,180,32,32,64
23:08,1388,0,0,0,180,32,32,64
23:09,1389,0,0,0,180,32,32,64
23:10,1390,0,0,0,180,32,32,64
23:11,1391,0,0,0,180,32,32,64
23:12,1392,0,0,0,180,32,32,64
23:13,1393,0,0,0,180,32,32,64
23:14,1394,0,0,0,180,32,32,64
23:15,1395,0,0,0,180,32,32,64
23:16,1396,0,0,0,180,32,32,64
23:17,1397,0,0,0,180,32,32,64
23:18,1398,0,0,0,180,32,32,64
23:19,1399,0,0,0,180,32,32,64
23:20,1400,0,0,0,180,32,32,64
23:21,1401,0,0,0,180,32,32,64
23:22,1402,0,0,0,180,32,32,64
23:23,1403,0,0,0,180,32,32,64
23:24,1404,0,0,0,180,32,32,64
23:25,1405,0,0,0,180,32,32,64
23:26,1406,0,0,0,180,32,32,64
23:27,1407,0,0,0,180,32,32,64
23:28,1408,0,0,0,180,32,32,64
23:29,1409,0,0,0,180,32,32,64
23:30,1410,0,0,0,180,32,32,64
23:31,1411,0,0,0,180,32,32,64
23:32,1412,0,0,0,180,32,32,64
23:33,1413,0,0,0,180,32,32,64
23:34,1414,0,0,0,180,32,32,64
23:35,1415,0,0,0,180,32,32,64
23:36,1416,0,0,0,180,32,32,64
23:37,1417,0,0,0,180,32,32,64
23:38,1418,0,0,0,180,32,32,64
23:39,1419,0,0,0,180,32,32,64
23:40,1420,0,0,0,180,32,32,64
23:41,1421,0,0,0,180,32,32,64
23:42,1422,0,0,0,180,32,32,64
23:43,1423,0,0,0,180,32,32,64
23:44,1424,0,0,0,180,32,32,64
23:45,1425,0,0,0,180,32,32,64
23:46,1426,0,0,0,180,32,32,64
23:47,1427,0,0,0,180,32,32,64
23:48,1428,0,0,0,180,32,32,64
23:49,1429,0,0,0,180,32,32,64
23:50,1430,0,0,0,180,32,32,64
23:51,1431,0,0,0,180,32,32,64
23:52,1432,0,0,0,180,32,32,64
23:53,1433,0,0,0,180,32,32,64
23:54,1434,0,0,0,180,32,32,64
23:55,1435,0,0,0,180,32,32,64
23:56,1436,0,0,0,180,32,32,64
23:57,1437,0,0,0,180,32,32,64
23:58,1438,0,0,0,180,32,32,64
23:59,1439,0,0,0,180,32,32,64
