Minute,Temperature,SnowAmount
1284.8922863099374,-1.3899693955911676,1.0
1285.89298123697,-1.406810929328819,1.0
1286.8936761640027,-1.4237164967237377,1.0
1287.8943710910353,-1.4406831992323963,1.0
1288.895066018068,-1.457708138311282,1.0
1289.8957609451006,-1.4747884154168678,1.0
1290.8964558721334,-1.4919211320056407,1.0
1291.897150799166,-1.509103389534073,1.0
1292.8978457261987,-1.5263322894586528,1.0
1293.8985406532313,-1.5436049332358521,1.0
1294.899235580264,-1.5609184223221586,1.0
1295.8999305072966,-1.5782698581740444,1.0
1296.9006254343294,-1.5956563422479972,1.0
1297.901320361362,-1.6130749760004892,1.0
1298.9020152883945,-1.6305228608880045,1.0
1299.9027102154273,-1.6479970983670265,1.0
1300.9034051424599,-1.6654947898940278,1.0
1301.9041000694926,-1.683013036925496,1.0
1302.9047949965252,-1.7005489409179033,1.0
1303.905489923558,-1.7180996033277374,1.0
1304.9061848505905,-1.7356621256114704,1.0
1305.9068797776233,-1.75323360922559,1.0
1306.9075747046559,-1.7708111556265684,1.0
1307.9082696316887,-1.7883918662708935,1.0
1308.9089645587212,-1.8059728426150374,1.0
1309.909659485754,-1.823551186115488,1.0
1310.9103544127865,-1.8411239982287173,1.0
1311.9110493398193,-1.8586883804112129,1.0
1312.9117442668519,-1.8762414341194469,1.0
1313.9124391938844,-1.8937802608099032,1.0
1314.9131341209172,-1.911301961939066,1.0
1315.9138290479498,-1.928803638963408,1.0
1316.9145239749826,-1.9462823933394156,1.0
1317.915218902015,-1.9637353265235613,1.0
1318.915913829048,-1.9811595399723334,1.0
1319.9166087560804,-1.998552135142204,1.0
1320.9173036831132,-2.0159106600129735,1.0
1321.9179986101458,-2.0332349582511524,1.0
1322.9186935371786,-2.050525609229974,1.0
1323.9193884642111,-2.0677831926581343,1.0
1324.920083391244,-2.0850082882443437,1.0
1325.9207783182765,-2.1022014756972998,1.0
1326.9214732453092,-2.1193633347257133,1.0
1327.9221681723418,-2.1364944450382817,1.0
1328.9228630993744,-2.1535953863437123,1.0
1329.9235580264071,-2.170666738350713,1.0
1330.9242529534397,-2.18770908076798,1.0
1331.9249478804725,-2.2047229933042254,1.0
1332.925642807505,-2.221709055668145,1.0
1333.9263377345378,-2.2386678475684505,1.0
1334.9270326615704,-2.2555999487138383,1.0
1335.9277275886031,-2.272505938813021,1.0
1336.9284225156357,-2.289386397574693,1.0
1337.9291174426685,-2.306241904707568,1.0
1338.929812369701,-2.3230730399203408,1.0
1339.9305072967338,-2.339880382921724,1.0
1340.9312022237664,-2.356664513420414,1.0
1341.9318971507992,-2.373426011125122,1.0
1342.9325920778317,-2.3901654557445444,1.0
1343.9332870048645,-2.406883426987393,1.0
1344.933981931897,-2.4235805045623637,1.0
1345.9346768589296,-2.4402572681781654,1.0
1346.9353717859624,-2.4569142975435048,1.0
1347.936066712995,-2.4735521723670795,1.0
1348.9367616400277,-2.4901714723576,1.0
1349.9374565670603,-2.5067727772237625,1.0
1350.938151494093,-2.52335666667428,1.0
1351.9388464211256,-2.5399237204178475,1.0
1352.9395413481584,-2.5564745181631774,1.0
1353.940236275191,-2.5730096396189657,1.0
1354.9409312022237,-2.5895296644939254,1.0
1355.9416261292563,-2.6060351724967505,1.0
1356.942321056289,-2.622526743336154,1.0
1357.9430159833216,-2.6390049567208327,1.0
1358.9437109103544,-2.655470392359497,1.0
1359.944405837387,-2.6719236299608444,1.0
1360.9451007644197,-2.6883652492335863,1.0
1361.9457956914523,-2.7047958298864185,1.0
1362.9464906184849,-2.7212159516280496,1.0
1363.9471855455176,-2.737626194167187,1.0
1364.9478804725502,-2.7540271372125265,1.0
1365.948575399583,-2.770419360472781,1.0
1366.9492703266155,-2.7868034436566465,1.0
1367.9499652536483,-2.8031799664728334,1.0
1368.9506601806809,-2.8195495086300393,1.0
1369.9513551077137,-2.8359126498369758,1.0
1370.9520500347462,-2.852269969802339,1.0
1371.952744961779,-2.868622048234841,1.0
1372.9534398888115,-2.884969464843177,1.0
1373.9541348158443,-2.9013127993360603,1.0
1374.9548297428769,-2.9176526314221856,1.0
1375.9555246699097,-2.933989540810266,1.0
1376.9562195969422,-2.9503241072089965,1.0
1377.9569145239748,-2.9666569103270866,1.0
1378.9576094510076,-2.9829885298732424,1.0
1379.95830437804,-2.999319545556161,1.0
1380.958999305073,-3.015650537084554,1.0
1381.9596942321054,-3.0319820841671183,1.0
1382.9603891591382,-3.048314766512565,1.0
1383.9610840861708,-3.064649163829591,1.0
1384.9617790132036,-3.0809858558269068,1.0
1385.9624739402361,-3.09732542221321,1.0
1386.963168867269,-3.113668442697211,1.0
1387.9638637943015,-3.1300154969876077,1.0
1388.9645587213342,-3.1463671647931104,1.0
1389.9652536483668,-3.1627240258224165,1.0
1390.9659485753996,-3.179086659784237,1.0
1391.9666435024321,-3.1954556463872685,1.0
1392.9673384294647,-3.2118315653402183,1.0
1393.9680333564975,-3.228214996351795,1.0
1394.96872828353,-3.2446065191306954,1.0
1395.9694232105628,-3.2610067133856298,1.0
1396.9701181375954,-3.2774161588252944,1.0
1397.9708130646281,-3.293835435158403,1.0
1398.9715079916607,-3.3102651220936496,1.0
1399.9722029186935,-3.3267057993397477,1.0
1400.972897845726,-3.3431580466053923,1.0
1401.9735927727588,-3.359622443599296,1.0
1402.9742876997914,-3.3760995700301537,1.0
1403.9749826268242,-3.392590005606679,1.0
1404.9756775538567,-3.409094330037567,1.0
1405.9763724808895,-3.4256131230315296,1.0
1406.977067407922,-3.442146964297264,1.0
1407.9777623349548,-3.458696433543481,1.0
1408.9784572619874,-3.475262110478876,1.0
1409.97915218902,-3.491844574812159,1.0
1410.9798471160527,-3.5084444062520364,1.0
1411.9805420430853,-3.525062184507205,1.0
1412.981236970118,-3.541698489286377,1.0
1413.9819318971506,-3.5583539002982465,1.0
1414.9826268241834,-3.5750289972515277,1.0
1415.983321751216,-3.5917243598549167,1.0
1416.9840166782487,-3.6084405678171234,1.0
1417.9847116052813,-3.6251782008468463,1.0
1418.985406532314,-3.6419378386527956,1.0
1419.9861014593466,-3.6587200609436676,1.0
1420.9867963863794,-3.675525447428175,1.0
1421.987491313412,-3.6923545778150135,1.0
1422.9881862404447,-3.709208031812895,1.0
1423.9888811674773,-3.726086389130515,1.0
1424.98957609451,-3.7429902294765873,1.0
1425.9902710215426,-3.759920132559805,1.0
1426.9909659485752,-3.7768766780888794,1.0
1427.991660875608,-3.793860445772516,1.0
1428.9923558026405,-3.8108720153194118,1.0
1429.9930507296733,-3.827911966438278,1.0
1430.9937456567059,-3.8449808788378124,1.0
1431.9944405837387,-3.8620793322267253,1.0
1432.9951355107712,-3.879207906313714,1.0
1433.995830437804,-3.8963671808074896,1.0
1434.9965253648365,-3.9135577354167483,1.0
1435.9972202918693,-3.9307801498502015,1.0
1436.9979152189019,-3.9480350038165466,1.0
1437.9986101459347,-3.9653228770244944,1.0
1438.9993050729672,-3.982644349182742,1.0
1440.0,-4.000000000000001,1.0
