Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
08:00 PM,1200,0,0,0,180,32,32,64
08:01 PM,1201,0,0,0,180,32,32,64
08:02 PM,1202,0,0,0,180,32,32,64
08:03 PM,1203,0,0,0,180,32,32,64
08:04 PM,1204,0,0,0,180,32,32,64
08:05 PM,1205,0,0,0,180,32,32,64
08:06 PM,1206,0,0,0,180,32,32,64
08:07 PM,1207,0,0,0,180,32,32,64
08:08 PM,1208,0,0,0,180,32,32,64
08:09 PM,1209,0,0,0,180,32,32,64
08:10 PM,1210,0,0,0,180,32,32,64
08:11 PM,1211,0,0,0,180,32,32,64
08:12 PM,1212,0,0,0,180,32,32,64
08:13 PM,1213,0,0,0,180,32,32,64
08:14 PM,1214,0,0,0,180,32,32,64
08:15 PM,1215,0,0,0,180,32,32,64
08:16 PM,1216,0,0,0,180,32,32,64
08:17 PM,1217,0,0,0,180,32,32,64
08:18 PM,1218,0,0,0,180,32,32,64
08:19 PM,1219,0,0,0,180,32,32,64
08:20 PM,1220,0,0,0,180,32,32,64
08:21 PM,1221,0,0,0,180,32,32,64
08:22 PM,1222,0,0,0,180,32,32,64
08:23 PM,1223,0,0,0,180,32,32,64
08:24 PM,1224,0,0,0,180,32,32,64
08:25 PM,1225,0,0,0,180,32,32,64
08:26 PM,1226,0,0,0,180,32,32,64
08:27 PM,1227,0,0,0,180,32,32,64
08:28 PM,1228,0,0,0,180,32,32,64
08:29 PM,1229,0,0,0,180,32,32,64
08:30 PM,1230,0,0,0,180,32,32,64
08:31 PM,1231,0,0,0,180,32,32,64
08:32 PM,1232,0,0,0,180,32,32,64
08:33 PM,1233,0,0,0,180,32,32,64
08:34 PM,1234,0,0,0,180,32,32,64
08:35 PM,1235,0,0,0,180,32,32,64
08:36 PM,1236,0,0,0,180,32,32,64
08:37 PM,1237,0,0,0,180,32,32,64
08:38 PM,1238,0,0,0,180,32,32,64
08:39 PM,1239,0,0,0,180,32,32,64
08:40 PM,1240,0,0,0,180,32,32,64
08:41 PM,1241,0,0,0,180,32,32,64
08:42 PM,1242,0,0,0,180,32,32,64
08:43 PM,1243,0,0,0,180,32,32,64
08:44 PM,1244,0,0,0,180,32,32,64
08:45 PM,1245,0,0,0,180,32,32,64
08:46 PM,1246,0,0,0,180,32,32,64
08:47 PM,1247,0,0,0,180,32,32,64
08:48 PM,1248,0,0,0,180,32,32,64
08:49 PM,1249,0,0,0,180,32,32,64
08:50 PM,1250,0,0,0,180,32,32,64
08:51 PM,1251,0,0,0,180,32,32,64
08:52 PM,1252,0,0,0,180,32,32,64
08:53 PM,1253,0,0,0,180,32,32,64
08:54 PM,1254,0,0,0,180,32,32,64
08:55 PM,1255,0,0,0,180,32,32,64
08:56 PM,1256,0,0,0,180,32,32,64
08:57 PM,1257,0,0,0,180,32,32,64
08:58 PM,1258,0,0,0,180,32,32,64
08:59 PM,1259,0,0,0,180,32,32,64
09:00 PM,1260,0,0,0,180,32,32,64
09:01 PM,1261,0,0,0,180,32,32,64
09:02 PM,1262,0,0,0,180,32,32,64
09:03 PM,1263,0,0,0,180,32,32,64
09:04 PM,1264,0,0,0,180,32,32,64
09:05 PM,1265,0,0,0,180,32,32,64
09:06 PM,1266,0,0,0,180,32,32,64
09:07 PM,1267,0,0,0,180,32,32,64
09:08 PM,1268,0,0,0,180,32,32,64
09:09 PM,1269,0,0,0,180,32,32,64
09:10 PM,1270,0,0,0,180,32,32,64
09:11 PM,1271,0,0,0,180,32,32,64
09:12 PM,1272,0,0,0,180,32,32,64
09:13 PM,1273,0,0,0,180,32,32,64
09:14 PM,1274,0,0,0,180,32,32,64
09:15 PM,1275,0,0,0,180,32,32,64
09:16 PM,1276,0,0,0,180,32,32,64
09:17 PM,1277,0,0,0,180,32,32,64
09:18 PM,1278,0,0,0,180,32,32,64
09:19 PM,1279,0,0,0,180,32,32,64
09:20 PM,1280,0,0,0,180,32,32,64
09:21 PM,1281,0,0,0,180,32,32,64
09:22 PM,1282,0,0,0,180,32,32,64
09:23 PM,1283,0,0,0,180,32,32,64
09:24 PM,1284,0,0,0,180,32,32,64
09:25 PM,1285,0,0,0,180,32,32,64
09:26 PM,1286,0,0,0,180,32,32,64
09:27 PM,1287,0,0,0,180,32,32,64
09:28 PM,1288,0,0,0,180,32,32,64
09:29 PM,1289,0,0,0,180,32,32,64
09:30 PM,1290,0,0,0,180,32,32,64
09:31 PM,1291,0,0,0,180,32,32,64
09:32 PM,1292,0,0,0,180,32,32,64
09:33 PM,1293,0,0,0,180,32,32,64
09:34 PM,1294,0,0,0,180,32,32,64
09:35 PM,1295,0,0,0,180,32,32,64
09:36 PM,1296,0,0,0,180,32,32,64
09:37 PM,1297,0,0,0,180,32,32,64
09:38 PM,1298,0,0,0,180,32,32,64
09:39 PM,1299,0,0,0,180,32,32,64
09:40 PM,1300,0,0,0,180,32,32,64
09:41 PM,1301,0,0,0,180,32,32,64
09:42 PM,1302,0,0,0,180,32,32,64
09:43 PM,1303,0,0,0,180,32,32,64
09:44 PM,1304,0,0,0,180,32,32,64
09:45 PM,1305,0,0,0,180,32,32,64
09:46 PM,1306,0,0,0,180,32,32,64
09:47 PM,1307,0,0,0,180,32,32,64
09:48 PM,1308,0,0,0,180,32,32,64
09:49 PM,1309,0,0,0,180,32,32,64
09:50 PM,1310,0,0,0,180,32,32,64
09:51 PM,1311,0,0,0,180,32,32,64
09:52 PM,1312,0,0,0,180,32,32,64
09:53 PM,1313,0,0,0,180,32,32,64
09:54 PM,1314,0,0,0,180,32,32,64
09:55 PM,1315,0,0,0,180,32,32,64
09:56 PM,1316,0,0,0,180,32,32,64
09:57 PM,1317,0,0,0,180,32,32,64
09:58 PM,1318,0,0,0,180,32,32,64
09:59 PM,1319,0,0,0,180,32,32,64
10:00 PM,1320,0,0,0,180,32,32,64
10:01 PM,1321,0,0,0,180,32,32,64
10:02 PM,1322,0,0,0,180,32,32,64
10:03 PM,1323,0,0,0,180,32,32,64
10:04 PM,1324,0,0,0,180,32,32,64
10:05 PM,1325,0,0,0,180,32,32,64
10:06 PM,1326,0,0,0,180,32,32,64
10:07 PM,1327,0,0,0,180,32,32,64
10:08 PM,1328,0,0,0,180,32,32,64
10:09 PM,1329,0,0,0,180,32,32,64
10:10 PM,1330,0,0,0,180,32,32,64
10:11 PM,1331,0,0,0,180,32,32,64
10:12 PM,1332,0,0,0,180,32,32,64
10:13 PM,1333,0,0,0,180,32,32,64
10:14 PM,1334,0,0,0,180,32,32,64
10:15 PM,1335,0,0,0,180,32,32,64
10:16 PM,1336,0,0,0,180,32,32,64
10:17 PM,1337,0,0,0,180,32,32,64
10:18 PM,1338,0,0,0,180,32,32,64
10:19 PM,1339,0,0,0,180,32,32,64
10:20 PM,1340,0,0,0,180,32,32,64
10:21 PM,1341,0,0,0,180,32,32,64
10:22 PM,1342,0,0,0,180,32,32,64
10:23 PM,1343,0,0,0,180,32,32,64
10:24 PM,1344,0,0,0,180,32,32,64
10:25 PM,1345,0,0,0,180,32,32,64
10:26 PM,1346,0,0,0,180,32,32,64
10:27 PM,1347,0,0,0,180,32,32,64
10:28 PM,1348,0,0,0,180,32,32,64
10:29 PM,1349,0,0,0,180,32,32,64
10:30 PM,1350,0,0,0,180,32,32,64
10:31 PM,1351,0,0,0,180,32,32,64
10:32 PM,1352,0,0,0,180,32,32,64
10:33 PM,1353,0,0,0,180,32,32,64
10:34 PM,1354,0,0,0,180,32,32,64
10:35 PM,1355,0,0,0,180,32,32,64
10:36 PM,1356,0,0,0,180,32,32,64
10:37 PM,1357,0,0,0,180,32,32,64
10:38 PM,1358,0,0,0,180,32,32,64
10:39 PM,1359,0,0,0,180,32,32,64
10:40 PM,1360,0,0,0,180,32,32,64
10:41 PM,1361,0,0,0,180,32,32,64
10:42 PM,1362,0,0,0,180,32,32,64
10:43 PM,1363,0,0,0,180,32,32,64
10:44 PM,1364,0,0,0,180,32,32,64
10:45 PM,1365,0,0,0,180,32,32,64
10:46 PM,1366,0,0,0,180,32,32,64
10:47 PM,1367,0,0,0,180,32,32,64
10:48 PM,1368,0,0,0,180,32,32,64
10:49 PM,1369,0,0,0,180,32,32,64
10:50 PM,1370,0,0,0,180,32,32,64
10:51 PM,1371,0,0,0,180,32,32,64
10:52 PM,1372,0,0,0,180,32,32,64
10:53 PM,1373,0,0,0,180,32,32,64
10:54 PM,1374,0,0,0,180,32,32,64
10:55 PM,1375,0,0,0,180,32,32,64
10:56 PM,1376,0,0,0,180,32,32,64
10:57 PM,1377,0,0,0,180,32,32,64
10:58 PM,1378,0,0,0,180,32,32,64
10:59 PM,1379,0,0,0,180,32,32,64
11:00 PM,1380,0,0,0,180,32,32,64
11:01 PM,1381,0,0,0,180,32,32,64
11:02 PM,1382,0,0,0,180,32,32,64
11:03 PM,1383,0,0,0,180,32,32,64
11:04 PM,1384,0,0,0,180,32,32,64
11:05 PM,1385,0,0,0,180,32,32,64
11:06 PM,1386,0,0,0,180,32,32,64
11:07 PM,1387,0,0,0,180,32,32,64
11:08 PM,1388,0,0,0,180,32,32,64
11:09 PM,1389,0,0,0,180,32,32,64
11:10 PM,1390,0,0,0,180,32,32,64
11:11 PM,1391,0,0,0,180,32,32,64
11:12 PM,1392,0,0,0,180,32,32,64
11:13 PM,1393,0,0,0,180,32,32,64
11:14 PM,1394,0,0,0,180,32,32,64
11:15 PM,1395,0,0,0,180,32,32,64
11:16 PM,1396,0,0,0,180,32,32,64
11:17 PM,1397,0,0,0,180,32,32,64
11:18 PM,1398,0,0,0,180,32,32,64
11:19 PM,1399,0,0,0,180,32,32,64
11:20 PM,1400,0,0,0,180,32,32,64
11:21 PM,1401,0,0,0,180,32,32,64
11:22 PM,1402,0,0,0,180,32,32,64
11:23 PM,1403,0,0,0,180,32,32,64
11:24 PM,1404,0,0,0,180,32,32,64
11:25 PM,1405,0,0,0,180,32,32,64
11:26 PM,1406,0,0,0,180,32,32,64
11:27 PM,1407,0,0,0,180,32,32,64
11:28 PM,1408,0,0,0,180,32,32,64
11:29 PM,1409,0,0,0,180,32,32,64
11:30 PM,1410,0,0,0,180,32,32,64
11:31 PM,1411,0,0,0,180,32,32,64
11:32 PM,1412,0,0,0,180,32,32,64
11:33 PM,1413,0,0,0,180,32,32,64
11:34 PM,1414,0,0,0,180,32,32,64
11:35 PM,1415,0,0,0,180,32,32,64
11:36 PM,1416,0,0,0,180,32,32,64
11:37 PM,1417,0,0,0,180,32,32,64
11:38 PM,1418,0,0,0,180,32,32,64
11:39 PM,1419,0,0,0,180,32,32,64
11:40 PM,1420,0,0,0,180,32,32,64
11:41 PM,1421,0,0,0,180,32,32,64
11:42 PM,1422,0,0,0,180,32,32,64
11:43 PM,1423,0,0,0,180,32,32,64
11:44 PM,1424,0,0,0,180,32,32,64
11:45 PM,1425,0,0,0,180,32,32,64
11:46 PM,1426,0,0,0,180,32,32,64
11:47 PM,1427,0,0,0,180,32,32,64
11:48 PM,1428,0,0,0,180,32,32,64
11:49 PM,1429,0,0,0,180,32,32,64
11:50 PM,1430,0,0,0,180,32,32,64
11:51 PM,1431,0,0,0,180,32,32,64
11:52 PM,1432,0,0,0,180,32,32,64
11:53 PM,1433,0,0,0,180,32,32,64
11:54 PM,1434,0,0,0,180,32,32,64
11:55 PM,1435,0,0,0,180,32,32,64
11:56 PM,1436,0,0,0,180,32,32,64
11:57 PM,1437,0,0,0,180,32,32,64
11:58 PM,1438,0,0,0,180,32,32,64
11:59 PM,1439,0,0,0,180,32,32,64
